Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.183
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.2
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.217
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.233
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.25
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.267
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.283
Symbol: MSFT, Type: Buy, Quantity: 12, Price: 103.3
Symbol: MSFT, Type: Sell, Quantity: 12, Price: 103.317
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.333
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.35
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.367
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.383
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.4
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.417
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.433
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.45
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.467
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.483
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.5
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.517
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.533
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.55
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.567
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.583
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.6
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.617
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.633
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.65
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.667
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.683
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.7
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.717
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.733
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.75
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.767
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.783
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.8
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.817
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.833
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.85
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.867
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.883
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.9
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.917
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.933
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.95
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 103.967
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 103.983
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.017
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.033
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.05
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.067
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.083
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.1
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.117
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.133
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.15
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.167
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.183
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.2
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.217
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.233
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.25
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.267
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.283
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.3
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.317
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.333
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.35
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.367
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.383
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.4
Symbol: MSFT, Type: Sell, Quantity: 13, Price: 104.417
Symbol: MSFT, Type: Buy, Quantity: 13, Price: 104.433
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.45
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.467
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.483
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.5
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.517
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.533
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.55
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.567
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.583
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.6
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.617
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.633
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.65
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.667
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.683
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.7
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.717
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.733
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.75
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.767
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.783
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.8
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.817
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.833
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.85
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.867
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.883
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.9
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.917
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.933
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.95
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 104.967
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 104.983
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.017
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.033
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.05
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.067
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.083
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.1
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.117
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.133
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.15
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.167
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.183
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.2
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.217
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.233
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.25
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.267
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.283
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.3
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.317
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.333
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.35
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.367
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.383
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.4
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.417
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.433
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.45
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.467
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.483
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.5
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.517
Symbol: MSFT, Type: Buy, Quantity: 14, Price: 105.533
Symbol: MSFT, Type: Sell, Quantity: 14, Price: 105.55
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.567
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.583
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.6
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.617
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.633
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.65
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.667
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.683
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.7
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.717
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.733
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.75
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.767
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.783
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.8
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.817
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.833
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.85
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.867
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.883
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.9
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.917
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.933
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.95
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 105.967
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 105.983
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.017
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.033
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.05
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.067
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.083
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.1
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.117
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.133
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.15
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.167
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.183
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.2
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.217
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.233
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.25
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.267
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.283
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.3
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.317
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.333
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.35
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.367
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.383
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.4
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.417
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.433
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.45
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.467
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.483
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.5
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.517
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.533
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.55
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.567
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.583
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.6
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.617
Symbol: MSFT, Type: Buy, Quantity: 15, Price: 106.633
Symbol: MSFT, Type: Sell, Quantity: 15, Price: 106.65
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.667
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.683
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.7
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.717
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.733
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.75
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.767
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.783
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.8
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.817
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.833
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.85
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.867
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.883
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.9
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.917
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.933
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.95
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 106.967
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 106.983
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107
Symbol: MSFT, Type: Sell, Quantity: 16, Price: 107.017
Symbol: MSFT, Type: Buy, Quantity: 16, Price: 107.033
